STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,MEASURE,Measure,REGION,Region,FREQ,Frequency,TIME_PERIOD,Time Period,OBS_VALUE,Observation Value,UNIT_MEASURE,Unit of Measure,UNIT_MULT,Unit of Multiplier,OBS_STATUS,Observation Status,OBS_COMMENT,Observation Comment
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,5,Western Australia,Q,Quarterly,2022-Q2,,643.7,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,5,Western Australia,Q,Quarterly,2022-Q3,,628.4,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,5,Western Australia,Q,Quarterly,2022-Q4,,645.3,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,5,Western Australia,Q,Quarterly,2023-Q1,,653.6,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,5,Western Australia,Q,Quarterly,2023-Q2,,666.1,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,5,Western Australia,Q,Quarterly,2023-Q3,,694.6,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,5,Western Australia,Q,Quarterly,2023-Q4,,733.5,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,5,Western Australia,Q,Quarterly,2024-Q1,,769,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,5,Western Australia,Q,Quarterly,2024-Q2,,828.1,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,5,Western Australia,Q,Quarterly,2024-Q3,,839.3,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,5,Western Australia,Q,Quarterly,2024-Q4,,868.4,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,5,Western Australia,Q,Quarterly,2025-Q1,,879.9,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,5,Western Australia,Q,Quarterly,2025-Q2,,914.5,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,5,Western Australia,Q,Quarterly,2025-Q3,,944.5,,AUD,Australian Dollars,3,Thousands,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,5,Western Australia,Q,Quarterly,2025-Q4,,1029.8,,AUD,Australian Dollars,3,Thousands,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,5,Western Australia,Q,Quarterly,2026-Q1,,1103.5,,AUD,Australian Dollars,3,Thousands,p,preliminary figure or series subject to revision,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2011-Q3,,1161369.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2011-Q4,,1154289.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2012-Q1,,1143877.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2012-Q2,,1150030.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2012-Q3,,1135768.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2012-Q4,,1164735,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2013-Q1,,1181648.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2013-Q2,,1197803.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2013-Q3,,1231418.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2013-Q4,,1272369.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2014-Q1,,1292457.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2014-Q2,,1304597.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2014-Q3,,1322025.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2014-Q4,,1369435.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2015-Q1,,1412371.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2015-Q2,,1481995.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2015-Q3,,1516305.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2015-Q4,,1542380.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2016-Q1,,1556026.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2016-Q2,,1590352.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2016-Q3,,1630319.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2016-Q4,,1711000.8,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2017-Q1,,1774098.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2017-Q2,,1856490.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2017-Q3,,1852064.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2017-Q4,,1938459.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2018-Q1,,1937786.8,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2018-Q2,,1934114.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2018-Q3,,1891614.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2018-Q4,,1878430,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2019-Q1,,1818380,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2019-Q2,,1849231,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2019-Q3,,1924978.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2019-Q4,,2027540.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2020-Q1,,2068710.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2020-Q2,,2045097.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2020-Q3,,2078994,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2020-Q4,,2187932.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2021-Q1,,2306357.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2021-Q2,,2439077.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2021-Q3,,2525717.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2021-Q4,,2653160,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2022-Q1,,2663616.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2022-Q2,,2635977.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2022-Q3,,2570436.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2022-Q4,,2583806.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2023-Q1,,2585070.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2023-Q2,,2607581.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2023-Q3,,2623448.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2023-Q4,,2684319,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2024-Q1,,2668104.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2024-Q2,,2672536.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2024-Q3,,2638908.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2024-Q4,,2678225.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2025-Q1,,2710930.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2025-Q2,,2745044.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2025-Q3,,2782465.5,,AUD,Australian Dollars,6,Millions,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2025-Q4,,2862845.8,,AUD,Australian Dollars,6,Millions,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,1,Value of dwelling stock: Owned by all sectors,2,Victoria,Q,Quarterly,2026-Q1,,2871134.8,,AUD,Australian Dollars,6,Millions,p,preliminary figure or series subject to revision,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2011-Q3,,942,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2011-Q4,,946.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2012-Q1,,950.2,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2012-Q2,,954.9,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2012-Q3,,959.5,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2012-Q4,,963.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2013-Q1,,966.8,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2013-Q2,,970.9,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2013-Q3,,975.6,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2013-Q4,,981.5,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2014-Q1,,985.8,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2014-Q2,,992.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2014-Q3,,999,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2014-Q4,,1005.7,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2015-Q1,,1011.9,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2015-Q2,,1019.7,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2015-Q3,,1027.8,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2015-Q4,,1037,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2016-Q1,,1043.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2016-Q2,,1051.5,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2016-Q3,,1058,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2016-Q4,,1063.9,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2017-Q1,,1068.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2017-Q2,,1072.8,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2017-Q3,,1077.2,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2017-Q4,,1080.9,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2018-Q1,,1084.7,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2018-Q2,,1088.8,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2018-Q3,,1092.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2018-Q4,,1096.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2019-Q1,,1099.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2019-Q2,,1103.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,5,Western Australia,Q,Quarterly,2019-Q3,,1106.1,,NUM,Number,3,Thousands,,,,
